Date,Time,WBGT,Tg
2019/10/4,15:00,20.7,20.4
2019/10/4,16:00,20.9,20.7
2019/10/4,17:00,20.9,20.5
2019/10/4,18:00,22.0,22.0
2019/10/4,19:00,21.3,21.5
2019/10/4,20:00,21.8,22.0
2019/10/4,21:00,21.8,22.3
2019/10/4,22:00,21.4,22.0
2019/10/4,23:00,20.7,20.8
2019/10/4,24:00,20.5,20.9
2019/10/5,1:00,19.8,21.0
2019/10/5,2:00,19.2,20.2
2019/10/5,3:00,19.0,20.4
2019/10/5,4:00,18.5,18.3
2019/10/5,5:00,18.4,19.7
2019/10/5,6:00,18.8,20.0
2019/10/5,7:00,19.2,21.2
2019/10/5,8:00,19.7,24.7
2019/10/5,9:00,22.0,33.6
2019/10/5,10:00,22.7,36.5
2019/10/5,11:00,22.6,36.5
2019/10/5,12:00,22.8,36.1
2019/10/5,13:00,21.5,32.7
2019/10/5,14:00,21.3,30.9
2019/10/5,15:00,19.8,23.8
2019/10/5,16:00,18.8,19.6
2019/10/5,17:00,18.8,20.2
2019/10/5,18:00,18.8,20.0
2019/10/5,19:00,18.5,19.6
2019/10/5,20:00,18.5,19.4
2019/10/5,21:00,18.4,18.7
2019/10/5,22:00,18.4,18.1
2019/10/5,23:00,18.4,18.1
2019/10/5,24:00,18.3,18.1
2019/10/6,1:00,18.2,18.1
2019/10/6,2:00,17.1,17.1
2019/10/6,3:00,16.2,15.9
2019/10/6,4:00,15.8,15.3
2019/10/6,5:00,16.0,15.5
2019/10/6,6:00,15.9,16.1
2019/10/6,7:00,16.6,17.1
2019/10/6,8:00,17.1,20.2
2019/10/6,9:00,20.2,31.0
2019/10/6,10:00,19.0,26.5
2019/10/6,11:00,18.4,25.0
2019/10/6,12:00,19.5,31.3
2019/10/6,13:00,19.8,32.9
2019/10/6,14:00,19.5,31.7
2019/10/6,15:00,18.9,30.6
2019/10/6,16:00,17.5,24.8
2019/10/6,17:00,16.1,18.9
2019/10/6,18:00,15.0,16.4
2019/10/6,19:00,14.8,16.7
2019/10/6,20:00,14.9,15.9
2019/10/6,21:00,14.7,15.5
2019/10/6,22:00,14.1,13.8
2019/10/6,23:00,13.8,12.8
2019/10/6,24:00,13.0,11.2
2019/10/7,1:00,13.0,11.4
2019/10/7,2:00,12.8,11.4
2019/10/7,3:00,13.5,13.0
2019/10/7,4:00,13.7,13.2
2019/10/7,5:00,13.5,13.1
2019/10/7,6:00,14.1,14.9
2019/10/7,7:00,15.3,17.6
2019/10/7,8:00,18.6,29.2
2019/10/7,9:00,18.0,25.6
2019/10/7,10:00,19.5,29.2
2019/10/7,11:00,19.6,28.7
2019/10/7,12:00,20.0,30.1
2019/10/7,13:00,20.3,29.4
2019/10/7,14:00,20.6,30.0
2019/10/7,15:00,19.4,23.9
2019/10/7,16:00,19.1,22.1
2019/10/7,17:00,18.7,21.4
2019/10/7,18:00,18.4,20.6
2019/10/7,19:00,18.2,20.0
2019/10/7,20:00,18.0,19.7
2019/10/7,21:00,17.8,19.3
2019/10/7,22:00,17.9,19.5
2019/10/7,23:00,17.8,19.5
2019/10/7,24:00,17.7,18.4
2019/10/8,1:00,17.4,17.6
2019/10/8,2:00,17.7,18.9
2019/10/8,3:00,17.7,19.0
2019/10/8,4:00,17.3,17.0
2019/10/8,5:00,17.4,17.3
2019/10/8,6:00,17.4,17.2
2019/10/8,7:00,17.7,17.7
2019/10/8,8:00,17.7,18.2
2019/10/8,9:00,18.2,18.9
2019/10/8,10:00,18.6,19.7
2019/10/8,11:00,18.9,19.1
2019/10/8,12:00,19.7,20.0
2019/10/8,13:00,19.4,20.5
2019/10/8,14:00,19.0,21.4
2019/10/8,15:00,18.7,21.1
2019/10/8,16:00,18.5,18.4
2019/10/8,17:00,18.3,18.1
2019/10/8,18:00,18.2,18.7
2019/10/8,19:00,16.8,19.0
2019/10/8,20:00,17.0,19.4
2019/10/8,21:00,16.7,19.5
2019/10/8,22:00,17.3,19.0
2019/10/8,23:00,15.8,17.6
2019/10/8,24:00,14.3,16.7
2019/10/9,1:00,13.7,16.4
2019/10/9,2:00,12.9,16.1
2019/10/9,3:00,12.4,16.0
2019/10/9,4:00,11.9,15.3
2019/10/9,5:00,11.1,13.2
2019/10/9,6:00,11.6,13.5
2019/10/9,7:00,13.2,18.0
2019/10/9,8:00,14.5,25.1
2019/10/9,9:00,15.6,28.6
2019/10/9,10:00,16.8,29.9
2019/10/9,11:00,17.1,31.2
2019/10/9,12:00,17.4,29.9
2019/10/9,13:00,16.9,31.8
2019/10/9,14:00,16.1,27.1
2019/10/9,15:00,17.1,30.3
2019/10/9,16:00,15.3,27.2
2019/10/9,17:00,13.0,19.4
2019/10/9,18:00,11.7,13.3
2019/10/9,19:00,11.8,12.5
2019/10/9,20:00,10.9,10.8
2019/10/9,21:00,11.2,9.7
2019/10/9,22:00,11.1,9.9
2019/10/9,23:00,10.8,9.3
2019/10/9,24:00,10.3,9.0
2019/10/10,1:00,9.9,8.8
2019/10/10,2:00,10.3,9.4
2019/10/10,3:00,10.4,9.4
2019/10/10,4:00,9.9,8.6
2019/10/10,5:00,9.6,8.2
2019/10/10,6:00,9.5,8.5
2019/10/10,7:00,13.5,23.1
2019/10/10,8:00,15.1,26.3
2019/10/10,9:00,17.3,30.9
2019/10/10,10:00,18.9,35.1
2019/10/10,11:00,20.1,37.4
2019/10/10,12:00,20.5,36.7
2019/10/10,13:00,19.6,34.7
2019/10/10,14:00,20.4,33.8
2019/10/10,15:00,20.0,33.3
2019/10/10,16:00,19.5,29.7
2019/10/10,17:00,18.0,22.5
2019/10/10,18:00,16.8,17.1
2019/10/10,19:00,17.1,16.0
2019/10/10,20:00,16.3,15.3
2019/10/10,21:00,16.7,17.6
2019/10/10,22:00,16.5,17.6
2019/10/10,23:00,16.5,17.7
2019/10/10,24:00,16.3,17.0
2019/10/11,1:00,16.4,17.7
2019/10/11,2:00,16.1,16.8
2019/10/11,3:00,16.6,18.4
2019/10/11,4:00,16.9,18.9
2019/10/11,5:00,17.3,19.1
2019/10/11,6:00,16.1,17.2
2019/10/11,7:00,18.0,20.5
2019/10/11,8:00,19.4,23.6
2019/10/11,9:00,20.5,26.9
2019/10/11,10:00,23.3,34.4
2019/10/11,11:00,24.6,38.2
2019/10/11,12:00,25.5,40.1
2019/10/11,13:00,22.8,30.4
2019/10/11,14:00,21.6,28.3
2019/10/11,15:00,20.9,26.2
2019/10/11,16:00,20.5,24.2
2019/10/11,17:00,21.0,22.7
2019/10/11,18:00,20.3,22.2
2019/10/11,19:00,20.3,22.2
2019/10/11,20:00,20.5,22.0
2019/10/11,21:00,20.6,21.0
2019/10/11,22:00,20.5,20.2
2019/10/11,23:00,20.3,20.0
2019/10/11,24:00,20.5,20.6
2019/10/12,1:00,20.6,20.9
2019/10/12,2:00,20.5,20.9
2019/10/12,3:00,20.5,20.7
2019/10/12,4:00,20.9,20.7
2019/10/12,5:00,20.8,20.6
2019/10/12,6:00,20.9,20.4
2019/10/12,7:00,20.9,20.6
2019/10/12,8:00,20.9,20.6
2019/10/12,9:00,20.8,21.3
2019/10/12,10:00,20.8,20.5
2019/10/12,11:00,20.9,20.7
2019/10/12,12:00,21.0,20.8
2019/10/12,13:00,20.8,20.7
2019/10/12,14:00,20.7,20.9
2019/10/12,15:00,20.6,20.6
2019/10/12,16:00,20.4,20.1
2019/10/12,17:00,20.1,19.8
2019/10/12,18:00,19.6,19.4
2019/10/12,19:00,19.1,18.9
2019/10/12,20:00,18.2,17.9
2019/10/12,21:00,18.2,18.1
2019/10/12,22:00,18.3,18.0
2019/10/12,23:00,18.4,17.9
2019/10/12,24:00,18.3,17.9
2019/10/13,1:00,18.3,17.8
2019/10/13,2:00,18.3,18.0
2019/10/13,3:00,19.2,19.7
2019/10/13,4:00,17.8,17.5
2019/10/13,5:00,18.2,18.2
2019/10/13,6:00,17.4,17.9
2019/10/13,7:00,16.7,16.5
2019/10/13,8:00,17.1,18.6
2019/10/13,9:00,16.9,19.8
2019/10/13,10:00,17.1,23.3
2019/10/13,11:00,17.5,26.1
2019/10/13,12:00,16.6,23.5
2019/10/13,13:00,16.8,25.8
2019/10/13,14:00,16.4,21.6
2019/10/13,15:00,15.3,20.9
2019/10/13,16:00,15.6,21.8
2019/10/13,17:00,13.7,15.4
2019/10/13,18:00,13.5,13.9
2019/10/13,19:00,13.4,13.4
2019/10/13,20:00,13.0,13.4
2019/10/13,21:00,13.0,12.7
2019/10/13,22:00,12.0,11.0
2019/10/13,23:00,12.0,10.4
2019/10/13,24:00,11.4,11.2
2019/10/14,1:00,11.5,11.7
2019/10/14,2:00,11.6,12.0
2019/10/14,3:00,11.6,12.4
2019/10/14,4:00,11.5,12.1
2019/10/14,5:00,11.4,11.5
2019/10/14,6:00,11.8,12.7
2019/10/14,7:00,12.5,12.5
2019/10/14,8:00,13.5,15.1
2019/10/14,9:00,14.1,16.5
2019/10/14,10:00,14.5,15.9
2019/10/14,11:00,14.9,16.4
2019/10/14,12:00,14.8,15.1
2019/10/14,13:00,14.4,15.2
2019/10/14,14:00,14.6,16.5
2019/10/14,15:00,14.6,15.8
2019/10/14,16:00,15.1,15.5
2019/10/14,17:00,15.1,15.1
2019/10/14,18:00,14.9,15.1
2019/10/14,19:00,15.0,15.1
2019/10/14,20:00,14.9,14.8
2019/10/14,21:00,15.1,14.8
2019/10/14,22:00,14.8,14.3
2019/10/14,23:00,14.6,14.0
2019/10/14,24:00,14.6,15.6
2019/10/15,1:00,14.9,16.3
2019/10/15,2:00,16.1,16.3
2019/10/15,3:00,15.2,16.7
2019/10/15,4:00,14.7,16.7
2019/10/15,5:00,14.9,16.2
2019/10/15,6:00,14.2,15.7
2019/10/15,7:00,13.7,15.8
2019/10/15,8:00,13.0,15.7
2019/10/15,9:00,12.7,16.3
2019/10/15,10:00,12.3,16.3
2019/10/15,11:00,12.5,17.9
2019/10/15,12:00,13.0,19.5
2019/10/15,13:00,12.2,18.4
2019/10/15,14:00,12.3,18.5
2019/10/15,15:00,12.3,17.9
2019/10/15,16:00,11.5,15.0
2019/10/15,17:00,11.3,13.9
2019/10/15,18:00,11.0,13.2
2019/10/15,19:00,10.6,12.3
2019/10/15,20:00,10.7,12.5
2019/10/15,21:00,10.5,11.5
2019/10/15,22:00,9.7,9.4
2019/10/15,23:00,9.5,8.9
2019/10/15,24:00,9.4,8.8
2019/10/16,1:00,8.7,7.3
2019/10/16,2:00,8.1,6.8
2019/10/16,3:00,8.6,8.0
2019/10/16,4:00,8.7,8.3
2019/10/16,5:00,9.2,9.4
2019/10/16,6:00,8.7,8.8
2019/10/16,7:00,9.5,11.4
2019/10/16,8:00,11.8,16.7
2019/10/16,9:00,15.7,28.9
2019/10/16,10:00,15.7,30.3
2019/10/16,11:00,16.7,32.9
2019/10/16,12:00,16.7,30.6
2019/10/16,13:00,15.6,29.8
2019/10/16,14:00,15.5,28.8
2019/10/16,15:00,15.6,28.3
2019/10/16,16:00,14.7,24.6
2019/10/16,17:00,12.0,13.3
2019/10/16,18:00,10.8,10.6
2019/10/16,19:00,10.8,9.9
2019/10/16,20:00,10.7,10.2
2019/10/16,21:00,9.4,8.1
2019/10/16,22:00,9.1,7.2
2019/10/16,23:00,9.1,7.7
2019/10/16,24:00,8.6,7.0
2019/10/17,1:00,8.3,6.5
2019/10/17,2:00,8.5,7.0
2019/10/17,3:00,8.4,6.8
2019/10/17,4:00,7.5,6.1
2019/10/17,5:00,7.5,6.2
2019/10/17,6:00,7.6,6.5
2019/10/17,7:00,10.5,15.4
2019/10/17,8:00,13.1,23.1
2019/10/17,9:00,13.3,20.6
2019/10/17,10:00,15.7,28.3
2019/10/17,11:00,17.6,32.0
2019/10/17,12:00,16.5,29.5
2019/10/17,13:00,15.7,26.1
2019/10/17,14:00,17.2,29.2
2019/10/17,15:00,15.7,22.3
2019/10/17,16:00,15.4,21.1
2019/10/17,17:00,14.4,16.2
2019/10/17,18:00,13.6,14.8
2019/10/17,19:00,13.1,14.2
2019/10/17,20:00,12.3,13.3
2019/10/17,21:00,12.6,13.9
2019/10/17,22:00,12.3,13.5
2019/10/17,23:00,12.1,13.0
2019/10/17,24:00,12.2,12.9
2019/10/18,1:00,12.7,13.8
2019/10/18,2:00,12.2,13.5
2019/10/18,3:00,12.2,13.0
2019/10/18,4:00,11.7,11.4
2019/10/18,5:00,10.9,10.2
2019/10/18,6:00,10.4,9.3
2019/10/18,7:00,13.6,21.0
2019/10/18,8:00,15.7,27.7
2019/10/18,9:00,17.0,30.8
2019/10/18,10:00,18.0,34.3
2019/10/18,11:00,18.4,33.7
2019/10/18,12:00,20.1,35.5
2019/10/18,13:00,19.2,31.3
2019/10/18,14:00,19.6,32.2
2019/10/18,15:00,17.3,22.4
2019/10/18,16:00,16.5,19.8
2019/10/18,17:00,15.6,17.8
2019/10/18,18:00,15.3,17.6
2019/10/18,19:00,15.1,17.4
2019/10/18,20:00,15.1,17.0
2019/10/18,21:00,14.6,15.5
2019/10/18,22:00,14.2,14.0
2019/10/18,23:00,14.1,13.8
2019/10/18,24:00,14.4,14.1
2019/10/19,1:00,14.5,14.0
2019/10/19,2:00,15.0,15.3
2019/10/19,3:00,15.1,15.4
2019/10/19,4:00,15.6,16.3
2019/10/19,5:00,16.0,17.0
2019/10/19,6:00,16.3,17.7
2019/10/19,7:00,16.6,17.9
2019/10/19,8:00,17.1,18.3
2019/10/19,9:00,18.3,21.7
2019/10/19,10:00,19.5,24.5
2019/10/19,11:00,19.8,24.8
2019/10/19,12:00,18.9,22.0
2019/10/19,13:00,18.1,18.1
2019/10/19,14:00,18.4,18.5
2019/10/19,15:00,18.1,18.1
2019/10/19,16:00,18.2,18.2
2019/10/19,17:00,18.3,18.3
2019/10/19,18:00,18.3,17.9
2019/10/19,19:00,18.6,18.3
2019/10/19,20:00,18.3,18.0
2019/10/19,21:00,18.2,17.8
2019/10/19,22:00,18.0,18.5
2019/10/19,23:00,18.1,18.6
2019/10/19,24:00,17.7,18.8
2019/10/20,1:00,17.1,18.6
2019/10/20,2:00,16.3,17.1
2019/10/20,3:00,16.1,17.6
2019/10/20,4:00,15.8,17.7
2019/10/20,5:00,15.9,17.9
2019/10/20,6:00,15.7,17.4
2019/10/20,7:00,16.5,19.8
2019/10/20,8:00,17.5,22.7
2019/10/20,9:00,17.4,22.4
2019/10/20,10:00,18.4,28.3
2019/10/20,11:00,17.1,25.6
2019/10/20,12:00,18.8,32.8
2019/10/20,13:00,19.3,32.1
2019/10/20,14:00,18.6,31.6
2019/10/20,15:00,16.8,24.9
2019/10/20,16:00,15.3,20.5
2019/10/20,17:00,14.2,16.1
2019/10/20,18:00,13.3,14.0
2019/10/20,19:00,13.0,12.9
2019/10/20,20:00,13.2,13.5
2019/10/20,21:00,13.2,12.4
2019/10/20,22:00,12.7,11.4
2019/10/20,23:00,13.0,11.8
2019/10/20,24:00,12.6,11.3
2019/10/21,1:00,12.3,11.2
2019/10/21,2:00,11.4,10.3
2019/10/21,3:00,11.2,9.5
2019/10/21,4:00,10.9,9.9
2019/10/21,5:00,10.6,9.8
2019/10/21,6:00,10.2,9.1
2019/10/21,7:00,11.3,12.5
2019/10/21,8:00,13.6,20.1
2019/10/21,9:00,15.4,24.3
2019/10/21,10:00,16.4,27.0
2019/10/21,11:00,16.3,27.1
2019/10/21,12:00,17.3,28.3
2019/10/21,13:00,17.1,26.0
2019/10/21,14:00,16.2,23.2
2019/10/21,15:00,16.3,22.3
2019/10/21,16:00,15.8,18.9
2019/10/21,17:00,15.4,17.1
2019/10/21,18:00,15.6,17.0
2019/10/21,19:00,14.7,15.2
2019/10/21,20:00,15.0,16.2
2019/10/21,21:00,14.9,16.1
2019/10/21,22:00,14.6,15.2
2019/10/21,23:00,14.8,16.7
2019/10/21,24:00,14.4,15.5
2019/10/22,1:00,14.6,16.6
2019/10/22,2:00,14.2,17.1
2019/10/22,3:00,14.3,16.7
2019/10/22,4:00,14.0,14.0
2019/10/22,5:00,13.8,13.5
2019/10/22,6:00,13.9,13.5
2019/10/22,7:00,14.2,13.9
2019/10/22,8:00,15.0,15.1
2019/10/22,9:00,15.3,15.5
2019/10/22,10:00,15.2,15.8
2019/10/22,11:00,15.6,16.7
2019/10/22,12:00,16.0,18.6
2019/10/22,13:00,16.6,20.3
2019/10/22,14:00,16.9,20.3
2019/10/22,15:00,16.2,17.3
2019/10/22,16:00,16.2,18.2
2019/10/22,17:00,15.6,16.1
2019/10/22,18:00,15.4,14.6
2019/10/22,19:00,14.1,12.8
2019/10/22,20:00,14.0,12.8
2019/10/22,21:00,13.5,12.2
2019/10/22,22:00,12.9,11.6
2019/10/22,23:00,12.8,11.6
2019/10/22,24:00,12.3,11.1
2019/10/23,1:00,12.6,11.2
2019/10/23,2:00,12.5,12.2
2019/10/23,3:00,12.6,12.0
2019/10/23,4:00,12.6,12.4
2019/10/23,5:00,12.9,12.5
2019/10/23,6:00,13.5,13.0
2019/10/23,7:00,15.4,21.1
2019/10/23,8:00,17.4,26.6
2019/10/23,9:00,19.3,30.2
2019/10/23,10:00,20.6,37.7
2019/10/23,11:00,19.6,33.1
2019/10/23,12:00,18.3,25.8
2019/10/23,13:00,19.7,32.0
2019/10/23,14:00,18.0,27.9
2019/10/23,15:00,19.0,30.9
2019/10/23,16:00,16.9,22.1
2019/10/23,17:00,15.9,16.7
2019/10/23,18:00,15.7,16.2
2019/10/23,19:00,15.6,15.9
2019/10/23,20:00,15.7,15.4
2019/10/23,21:00,14.9,14.6
2019/10/23,22:00,15.2,14.5
2019/10/23,23:00,14.2,14.0
2019/10/23,24:00,14.5,14.5
2019/10/24,1:00,14.0,14.1
2019/10/24,2:00,13.6,13.2
2019/10/24,3:00,13.6,12.9
2019/10/24,4:00,13.5,13.1
2019/10/24,5:00,13.6,13.0
2019/10/24,6:00,13.3,12.9
2019/10/24,7:00,15.0,16.5
2019/10/24,8:00,16.4,19.8
2019/10/24,9:00,17.1,23.2
2019/10/24,10:00,18.5,26.6
2019/10/24,11:00,18.4,25.5
2019/10/24,12:00,17.6,24.0
2019/10/24,13:00,18.1,25.6
2019/10/24,14:00,17.4,22.8
2019/10/24,15:00,16.9,21.3
2019/10/24,16:00,15.8,19.5
2019/10/24,17:00,15.0,17.7
2019/10/24,18:00,14.8,17.7
2019/10/24,19:00,14.3,16.9
2019/10/24,20:00,13.6,16.9
2019/10/24,21:00,13.3,16.7
2019/10/24,22:00,13.0,16.3
2019/10/24,23:00,13.1,16.4
2019/10/24,24:00,13.2,15.8
2019/10/25,1:00,13.2,14.8
2019/10/25,2:00,13.4,14.5
2019/10/25,3:00,13.6,15.3
2019/10/25,4:00,13.7,14.0
2019/10/25,5:00,13.7,13.4
2019/10/25,6:00,13.7,13.6
2019/10/25,7:00,14.2,13.8
2019/10/25,8:00,14.3,14.3
2019/10/25,9:00,14.4,14.4
2019/10/25,10:00,14.8,15.0
2019/10/25,11:00,14.4,14.1
2019/10/25,12:00,14.3,14.1
2019/10/25,13:00,14.6,14.8
2019/10/25,14:00,14.7,15.2
2019/10/25,15:00,15.0,15.9
2019/10/25,16:00,14.5,15.2
2019/10/25,17:00,13.9,13.6
2019/10/25,18:00,14.4,13.8
2019/10/25,19:00,14.5,14.2
2019/10/25,20:00,14.9,14.7
2019/10/25,21:00,15.1,14.8
2019/10/25,22:00,15.4,15.2
2019/10/25,23:00,15.3,14.8
2019/10/25,24:00,15.6,15.7
2019/10/26,1:00,15.7,16.2
2019/10/26,2:00,15.3,15.4
2019/10/26,3:00,14.3,13.5
2019/10/26,4:00,14.2,13.2
2019/10/26,5:00,13.9,13.2
2019/10/26,6:00,14.8,14.4
2019/10/26,7:00,15.0,15.0
2019/10/26,8:00,17.5,23.3
2019/10/26,9:00,18.9,26.4
2019/10/26,10:00,19.2,26.6
2019/10/26,11:00,17.8,21.1
2019/10/26,12:00,18.4,22.3
2019/10/26,13:00,17.7,19.0
2019/10/26,14:00,18.8,22.0
2019/10/26,15:00,19.5,24.8
2019/10/26,16:00,18.2,22.5
2019/10/26,17:00,17.3,17.7
2019/10/26,18:00,16.9,16.9
2019/10/26,19:00,16.5,15.7
2019/10/26,20:00,16.1,15.5
2019/10/26,21:00,15.8,15.4
2019/10/26,22:00,14.9,13.8
2019/10/26,23:00,14.8,13.5
2019/10/26,24:00,14.7,13.6
2019/10/27,1:00,14.8,14.0
2019/10/27,2:00,15.6,15.0
2019/10/27,3:00,15.4,16.3
2019/10/27,4:00,14.9,16.2
2019/10/27,5:00,13.9,14.4
2019/10/27,6:00,13.7,14.4
2019/10/27,7:00,13.4,15.8
2019/10/27,8:00,14.2,14.5
2019/10/27,9:00,14.4,14.8
2019/10/27,10:00,14.8,17.5
2019/10/27,11:00,16.3,23.8
2019/10/27,12:00,14.9,19.4
2019/10/27,13:00,14.6,20.4
2019/10/27,14:00,14.7,19.1
2019/10/27,15:00,14.6,18.4
2019/10/27,16:00,13.7,17.3
2019/10/27,17:00,12.6,13.4
2019/10/27,18:00,12.0,12.4
2019/10/27,19:00,11.5,11.0
2019/10/27,20:00,10.6,9.8
2019/10/27,21:00,10.2,8.5
2019/10/27,22:00,9.2,8.1
2019/10/27,23:00,9.6,8.0
2019/10/27,24:00,9.8,8.7
2019/10/28,1:00,9.9,8.0
2019/10/28,2:00,10.5,9.0
2019/10/28,3:00,10.2,9.7
2019/10/28,4:00,9.8,9.5
2019/10/28,5:00,9.2,8.2
2019/10/28,6:00,9.1,8.3
2019/10/28,7:00,9.6,10.2
2019/10/28,8:00,13.8,23.4
2019/10/28,9:00,15.5,27.6
2019/10/28,10:00,16.5,30.7
2019/10/28,11:00,17.0,36.4
2019/10/28,12:00,16.8,32.3
2019/10/28,13:00,16.2,29.9
2019/10/28,14:00,15.8,28.4
2019/10/28,15:00,15.8,27.0
2019/10/28,16:00,14.6,23.9
2019/10/28,17:00,12.3,13.1
2019/10/28,18:00,11.6,11.4
2019/10/28,19:00,11.2,9.9
2019/10/28,20:00,10.5,10.0
2019/10/28,21:00,9.7,8.7
2019/10/28,22:00,11.1,11.4
2019/10/28,23:00,10.9,10.9
2019/10/28,24:00,11.3,11.2
2019/10/29,1:00,10.1,9.2
2019/10/29,2:00,10.7,10.9
2019/10/29,3:00,10.4,10.0
2019/10/29,4:00,10.3,9.7
2019/10/29,5:00,11.0,11.0
2019/10/29,6:00,12.0,13.5
2019/10/29,7:00,12.3,14.1
2019/10/29,8:00,12.8,15.5
2019/10/29,9:00,12.9,15.8
2019/10/29,10:00,14.3,18.4
2019/10/29,11:00,14.8,18.6
2019/10/29,12:00,15.2,19.1
2019/10/29,13:00,14.6,18.0
2019/10/29,14:00,14.4,16.1
2019/10/29,15:00,14.9,17.4
2019/10/29,16:00,14.6,16.3
2019/10/29,17:00,14.4,14.9
2019/10/29,18:00,13.9,13.1
2019/10/29,19:00,13.6,12.6
2019/10/29,20:00,13.2,12.3
2019/10/29,21:00,13.4,12.5
2019/10/29,22:00,13.5,13.0
2019/10/29,23:00,14.0,13.5
2019/10/29,24:00,13.7,13.3
2019/10/30,1:00,13.7,13.4
2019/10/30,2:00,15.0,14.5
2019/10/30,3:00,14.6,15.8
2019/10/30,4:00,14.7,15.6
2019/10/30,5:00,13.6,13.0
2019/10/30,6:00,13.3,12.6
2019/10/30,7:00,13.9,15.4
2019/10/30,8:00,15.7,20.0
2019/10/30,9:00,16.8,24.3
2019/10/30,10:00,16.3,20.9
2019/10/30,11:00,16.1,23.2
2019/10/30,12:00,16.0,21.5
2019/10/30,13:00,17.6,30.3
2019/10/30,14:00,17.1,28.5
2019/10/30,15:00,16.4,25.8
2019/10/30,16:00,14.9,20.0
2019/10/30,17:00,13.7,14.5
2019/10/30,18:00,13.8,14.9
2019/10/30,19:00,13.5,14.7
2019/10/30,20:00,13.2,14.0
2019/10/30,21:00,12.3,11.9
2019/10/30,22:00,11.4,10.0
2019/10/30,23:00,11.7,11.0
2019/10/30,24:00,11.2,10.1
2019/10/31,1:00,10.5,9.0
2019/10/31,2:00,10.2,8.7
2019/10/31,3:00,10.2,8.6
2019/10/31,4:00,10.1,8.5
2019/10/31,5:00,9.7,8.3
2019/10/31,6:00,9.3,8.1
2019/10/31,7:00,10.4,11.9
2019/10/31,8:00,13.3,20.3
2019/10/31,9:00,15.5,26.5
2019/10/31,10:00,17.3,29.0
2019/10/31,11:00,18.0,30.8
2019/10/31,12:00,18.0,31.4
2019/10/31,13:00,18.0,30.6
2019/10/31,14:00,17.8,30.6
2019/10/31,15:00,16.8,25.9
